,Post Datetime,City Code,Area Code,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
3019,2022-11-23 11:38,VAN,VAN,(UniqueAccommodations.Com) ID:2813 Modern 2 bed 2 bath Icon 2,https://vancouver.craigslist.org/van/apa/d/vancouver-uniqueaccommodationscom/7549914678.html,"Vancouver, False Creek North",2,1100,4950
3020,2022-11-23 11:38,VAN,VAN,(UniqueAccommodations.com) ID:5256 Boutique Townhouse,https://vancouver.craigslist.org/van/apa/d/vancouver-uniqueaccommodationscom/7550272743.html,"Vancouver West Side, Fairview",2,1157,6500
3021,2022-11-23 11:19,VAN,VAN,5 Bedroom Mansion in Whitby Estates West Vancouver with Ocean Views!,https://vancouver.craigslist.org/van/apa/d/west-vancouver-north-bedroom-mansion-in/7560744199.html,West Vancouver/Whitby Estates/Cypress Bowl,5,6070,12800
3022,2022-11-23 11:15,VAN,VAN,Stunning Waterfront Point Grey Rd.,https://vancouver.craigslist.org/van/apa/d/vancouver-stunning-waterfront-point/7560742722.html,Kitsalino,2,2900,18000
3023,2022-11-23 11:13,VAN,VAN,3 Bedroom + Den at Marguerite House,https://vancouver.craigslist.org/van/apa/d/vancouver-bedroom-den-at-marguerite/7560740800.html,Vancouver,3,1600,5300
3024,2022-11-23 10:43,VAN,VAN,Beautiful Yaletown furnished 1 bedroom condo,https://vancouver.craigslist.org/van/apa/d/vancouver-beautiful-yaletown-furnished/7560728485.html,Yaletown,1,650,3300
3025,2022-11-23 10:37,VAN,VAN,KITS Beach Front Property- 2 bedroom Suite in a rare Building,https://vancouver.craigslist.org/van/apa/d/vancouver-kits-beach-front-property/7560726042.html,Kitsilano,2,1000,3650
3026,2022-11-23 10:25,VAN,VAN,Yaletown 1 bedroom + Den MODERN - Boutique Suite,https://vancouver.craigslist.org/van/apa/d/vancouver-yaletown-bedroom-den-modern/7560721175.html,Yaletown,1,700,2700
3027,2022-11-22 10:31,VAN,VAN,Yaletown 1 bedroom + Den MODERN - Boutique Suite,https://vancouver.craigslist.org/van/apa/d/vancouver-yaletown-bedroom-den-modern/7560365772.html,Yaletown,1,700,2700
3028,2022-11-20 11:03,VAN,VAN,Yaletown 1 bedroom + Den MODERN - Boutique Suite,https://vancouver.craigslist.org/van/apa/d/vancouver-yaletown-bedroom-den-modern/7559652096.html,Yaletown,1,700,2700
3029,2022-11-23 9:47,VAN,VAN,"Social room, Outdoor patio and BBQ area, Underground parking",https://vancouver.craigslist.org/van/apa/d/vancouver-social-room-outdoor-patio-and/7549984261.html,"1022 Nelson Street, Vancouver, BC",2,691,3800
3030,2022-11-23 9:09,VAN,VAN,Yaletown brand new 3 bedroom high end apartment,https://vancouver.craigslist.org/van/apa/d/vancouver-yaletown-brand-new-bedroom/7560682310.html,vancouver,3,14,6200
3031,2022-11-23 8:54,VAN,VAN,WEST POINT GREY 4 BDR WITH NICE WATER VIEW,https://vancouver.craigslist.org/van/apa/d/vancouver-west-point-grey-bdr-with-nice/7558680332.html,city of vancouver,4,3788,18000
3032,2022-11-23 8:49,VAN,VAN,"Quartz countertops, LVP flooring, Bike Storage",https://vancouver.craigslist.org/van/apa/d/vancouver-quartz-countertops-lvp/7550783470.html,"1022 Nelson Street, Vancouver, BC",1,573,2650
3033,2022-11-23 7:40,VAN,VAN,"2 elevators, Full size stainless steel appliances, Bike Storage",https://vancouver.craigslist.org/van/apa/d/vancouver-elevators-full-size-stainless/7555027905.html,"1022 Nelson Street, Vancouver, BC",2,691,3695
3034,2022-11-23 4:33,VAN,VAN,"Underground parking, Social room, Outdoor patio and BBQ area",https://vancouver.craigslist.org/van/apa/d/vancouver-underground-parking-social/7555007042.html,"1022 Nelson Street, Vancouver, BC",2,722,3650
3035,2022-11-23 3:30,VAN,VAN,"LVP flooring, Full size stainless steel appliances, 2 elevators",https://vancouver.craigslist.org/van/apa/d/vancouver-lvp-flooring-full-size/7555118046.html,"1022 Nelson Street, Vancouver, BC",2,722,3650
3036,2022-11-23 3:16,VAN,VAN,view dt vancouver 38floor 938 nelson by hornby,https://vancouver.craigslist.org/van/apa/d/vancouver-view-dt-vancouver-38floor-938/7560585057.html,vancouver,1,1635,5100
3037,2022-11-23 3:00,VAN,VAN,1 PRIVATE FURNISHED BEDROOM DEC 15 - JAN 5 ONLY - DENMAN X ROBSON,https://vancouver.craigslist.org/van/apa/d/vancouver-private-furnished-bedroom-dec/7554961455.html,downtown vancouver,2,1000,700
3038,2022-11-23 0:07,VAN,VAN,"Bike Storage, Outdoor patio and BBQ area, Social room",https://vancouver.craigslist.org/van/apa/d/vancouver-bike-storage-outdoor-patio/7558510959.html,"1022 Nelson Street, Vancouver, BC",1,582,2785
3039,2022-11-22 23:38,VAN,VAN,VancouverDT Luxury 3beds apartment SeaView Vedio attached,https://vancouver.craigslist.org/van/apa/d/vancouver-vancouverdt-luxury-3beds/7549425607.html,620 Cardero St,3,1540,6700
3040,2022-11-22 23:19,VAN,VAN,"Luxury Vancouver Oakridge Furnished Basement for rent,2 bedroom 1bath",https://vancouver.craigslist.org/van/apa/d/vancouver-luxury-vancouver-oakridge/7560572827.html,Vancouver pakridge,2,650,2400
3041,2022-11-22 23:03,VAN,VAN,Pet friendly 2 bed and 2 bath unit with storage and patio,https://vancouver.craigslist.org/van/apa/d/vancouver-pet-friendly-bed-and-bath/7549363324.html,Mount Pleasant,2,815,3485
3042,2022-11-22 22:39,VAN,VAN,Close to UBC 4 Bedrooms Renovated House in Dunbar,https://vancouver.craigslist.org/van/apa/d/vancouver-close-to-ubc-bedrooms/7560569858.html,Vancouver,4,2200,5000
3043,2022-11-22 22:25,VAN,VAN,(Conference Plaza) 2 Bed + 2 Bath with Solarium,https://vancouver.craigslist.org/van/apa/d/vancouver-conference-plaza-bed-bath/7559808370.html,"438 Seymour Street, Vancouver",2,721,3500
3044,2022-11-22 22:16,VAN,VAN,One basement studio in Dunbar area for rent,https://vancouver.craigslist.org/van/apa/d/vancouver-one-basement-studio-in-dunbar/7560567964.html,Vancouver,1,400,1700
3045,2022-11-22 21:40,VAN,VAN,"LVP flooring, Social room, Underground parking",https://vancouver.craigslist.org/van/apa/d/vancouver-lvp-flooring-social-room/7558570684.html,"1022 Nelson Street, Vancouver, BC",2,691,3800
3046,2022-11-22 19:42,VAN,VAN,"Renovated 1 BED-RM SUITE +  BATH, Urban LOCATION/PARKS/DOWNTOWN",https://vancouver.craigslist.org/van/apa/d/vancouver-renovated-bed-rm-suite-bath/7551913483.html,"Vancouver, BC",1,550,1825
3047,2022-11-22 19:40,VAN,VAN,furnished one bedroom Garden level suite with separate entrance,https://vancouver.craigslist.org/van/apa/d/west-vancouver-furnished-one-bedroom/7560547962.html,west vancouver (cualfield village,1,,1550
3048,2022-11-22 19:35,VAN,VAN,"Bike Storage, Full size stainless steel appliances, Social room",https://vancouver.craigslist.org/van/apa/d/vancouver-bike-storage-full-size/7558626722.html,"1022 Nelson Street, Vancouver, BC",2,722,3650
3049,2022-11-22 19:33,VAN,VAN,NEW BUILDING -Available April 1st - Pet Friendly 2 BR @ 1170 Barclay,https://vancouver.craigslist.org/van/apa/d/vancouver-new-building-available-april/7552269066.html,Vancouver,2,692,3290
0,2022-12-12 7:07,VAN,BNC,Newly Renovated Very Spacious Self-Contained suite at Central Burnaby!,https://vancouver.craigslist.org/bnc/apa/d/burnaby-newly-renovated-very-spacious/7557528079.html,Burnaby- Central Park BS,2,1300,1999
1,2022-12-12 7:03,VAN,BNC,Spacious 1 bedroom with in suite laundry,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-spacious-bedroom-with/7559461033.html,"527 Carnarvon Street, New Westminster, BC",1,588,2365
2,2022-12-12 5:37,VAN,BNC,Spacious Corner One Bedroom Apartment/North West view/in suite laundry,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-spacious-corner-one/7562739635.html,"527 Carnarvon Street, New Westminster, BC",1,588,2365
3,2022-12-12 4:39,VAN,BNC,"Beautiful 2 Bed/1 Bath, Open Floor Concept, In Suite Laundry, Decks",https://vancouver.craigslist.org/bnc/apa/d/new-westminster-beautiful-bed-bath-open/7558605202.html,"527 Carnarvon Street, New Westminster, BC",2,665,2655
4,2022-12-12 3:16,VAN,BNC,3 bedroom town house/storage room in suite/ in suite laundry,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-bedroom-town-house/7562882221.html,"527 Carnarvon Street, New Westminster, BC",3,1350,3755
5,2022-12-12 2:46,VAN,BNC,Brand new 2 beds 2 baths at Concord Brentwood Burnaby,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-beds-baths-at-concord/7557780309.html,Brentwood,2,732,3500
6,2022-12-12 2:46,VAN,BNC,Brand new 3 bedrooms + 3 baths unit at Concord Brentwood Burnaby,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-bedrooms-baths-unit/7563520091.html,Brentwood,3,1239,4650
7,2022-12-12 2:36,VAN,BNC,3 bedroom 2.5 bathroom town house with in suite laundry and storage,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-bedroom-25-bathroom/7565847476.html,"527 Carnarvon Street, New Westminster, BC",3,1350,3755
8,2022-12-12 1:13,VAN,BNC,Spacious studio apartment/high ceilings/in suite laundry,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-spacious-studio/7565884560.html,"527 Carnarvon Street, New Westminster, BC",,438,1945
9,2022-12-12 1:13,VAN,BNC,Upstairs suite - Burnaby North / Brentwood,https://vancouver.craigslist.org/bnc/apa/d/burnaby-upstairs-suite-burnaby-north/7567366370.html,Brentwood,2,1200,2400
10,2022-12-12 1:13,VAN,BNC,Amazing Brentwood - 2 bedroom condo on 33rd FL,https://vancouver.craigslist.org/bnc/apa/d/burnaby-amazing-brentwood-bedroom-condo/7565820007.html,"Amazing Brentwood, Burnaby",2,870,3150
11,2022-12-12 0:34,VAN,BNC,"Spacious 1 Bed Suite,  Large Closet, On Site Management, Social Room",https://vancouver.craigslist.org/bnc/apa/d/new-westminster-spacious-bed-suite/7558649210.html,"527 Carnarvon Street, New Westminster, BC",1,622,2305
12,2022-12-12 0:28,VAN,BNC,Furnished 2B2B Metrotown Condo for Rent！！,https://vancouver.craigslist.org/bnc/apa/d/burnaby-furnished-2b2b-metrotown-condo/7567364139.html,metrotown,2,750,3000
13,2022-12-11 23:55,VAN,BNC,Burnaby SFU Brand New One Bedroom for Rent!,https://vancouver.craigslist.org/bnc/apa/d/burnaby-burnaby-sfu-brand-new-one/7566616255.html,Burnaby,1,550,2200
14,2022-12-11 23:54,VAN,BNC,Burnaby SFU Brand New One bedroom plus Den w. Parking for Rent!,https://vancouver.craigslist.org/bnc/apa/d/burnaby-burnaby-sfu-brand-new-one/7566628250.html,Burnaby,1,600,2300
15,2022-12-11 23:53,VAN,BNC,Burnaby SFU Brand New Corner Unit w. Parking & Locker!,https://vancouver.craigslist.org/bnc/apa/d/burnaby-burnaby-sfu-brand-new-corner/7566631094.html,Burnaby SFU,1,600,2400
16,2022-12-11 23:49,VAN,BNC,"Brandnew,1Bdrm ,deluxe basement Suite Capitol Hi",https://vancouver.craigslist.org/bnc/apa/d/burnaby-brandnew1bdrm-deluxe-basement/7567362114.html,North Burnaby Captol Hill,1,850,2700
17,2022-12-11 23:43,VAN,BNC,Brand New Penthouse unit with huge balcony and amazing views @ Sydney!,https://vancouver.craigslist.org/bnc/apa/d/coquitlam-brand-new-penthouse-unit-with/7567361765.html,"Burquitlam, Coquitlam West",2,840,4000
18,2022-12-11 23:39,VAN,BNC,!!!! Best Deal-Brand New Spacious 1bed 1bath suite!!!,https://vancouver.craigslist.org/bnc/apa/d/burnaby-best-deal-brand-new-spacious/7566685075.html,Burnaby,1,650,1500
19,2022-12-11 23:38,VAN,BNC,"3BR, 2 bath home in Burnaby North",https://vancouver.craigslist.org/bnc/apa/d/burnaby-3br-bath-home-in-burnaby-north/7566272297.html,Burnaby North,3,1300,3500
20,2022-12-11 23:18,VAN,BNC,"House for rent in Mission, BC",https://vancouver.craigslist.org/bnc/apa/d/mission-east-house-for-rent-in-mission/7559786007.html,Mission,3,2100,2700
21,2022-12-11 23:10,VAN,BNC,2 story town house/in suite storage/on site management,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-story-town-house-in/7563510100.html,"527 Carnarvon Street, New Westminster, BC",3,1350,3755
22,2022-12-11 23:08,VAN,BNC,Prosprise Realty-Upper Level House in Surrey for rent. Ref:11438,https://vancouver.craigslist.org/bnc/apa/d/surrey-north-prosprise-realty-upper/7559097353.html,surrey,4,2800,4500
23,2022-12-11 23:06,VAN,BNC,2bedroom ground level suite,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-2bedroom-ground-level/7567359176.html,New westminster,2,,1600
24,2022-12-11 23:05,VAN,BNC,"Excellent location (Metrotown) Burnaby Met 2. 1bed, 1 den for rent.",https://vancouver.craigslist.org/bnc/apa/d/vancouver-excellent-location-metrotown/7566249959.html,Burnaby,1,,2750
25,2022-12-11 22:49,VAN,BNC,Apartment with Hardwood Floors,https://vancouver.craigslist.org/bnc/apa/d/apartment-with-hardwood-floors/7567357702.html,North Burnaby,1,,1985
26,2022-12-11 22:25,VAN,BNC,"Luxury 1 Bed Suite Double Sink, Granite c/tops, Stain/Steel Appliances",https://vancouver.craigslist.org/bnc/apa/d/new-westminster-luxury-bed-suite-double/7563564730.html,"527 Carnarvon Street, New Westminster, BC",1,467,2305
27,2022-12-11 22:16,VAN,BNC,Get DECEMBER RENT FREE!!!!! 8th Fl Excellent BRAND NEW 1bd+1bth+pkg+AC,https://vancouver.craigslist.org/bnc/apa/d/burnaby-get-december-rent-free-8th-fl/7567354852.html,CONCORD BRENTWOOD Deluxe Amenities in a SUPER LOCATION!!!!!!,1,535,2300
28,2022-12-11 22:01,VAN,BNC,1 bedroom apartment,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-southwest-bedroom/7567353346.html,New Westminster,1,540,1995
29,2022-12-11 21:47,VAN,BNC,*BRAND NEW* Studio Unit -- Maywood on the Park,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-studio-unit-maywood/7566446339.html,6463 Silver Ave / Burnaby,,393,2050
30,2022-12-11 21:47,VAN,BNC,*BRAND NEW* Studio Unit -- Maywood on the Park,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-studio-unit-maywood/7565700447.html,6463 Silver Ave / Burnaby,,393,2050
31,2022-12-11 21:41,VAN,BNC,Station Square 6 High Rising Brand New 2 Bedroom 2 Washroom for Rent,https://vancouver.craigslist.org/bnc/apa/d/burnaby-station-square-high-rising/7560459686.html,Vancouver,2,1000,4800
32,2022-12-11 20:58,VAN,BNC,"Luxury 1 Bed Suite, 100% smoke-free, Close to Transit, Shops, Schools",https://vancouver.craigslist.org/bnc/apa/d/new-westminster-luxury-bed-suite-100/7558628157.html,"527 Carnarvon Street, New Westminster, BC",1,467,2345
33,2022-12-11 20:58,VAN,BNC,High End  Codo ( Metrotown),https://vancouver.craigslist.org/bnc/apa/d/burnaby-high-end-codo-metrotown/7567346160.html,4688 Kinsway Ave,2,890,3200
34,2022-12-11 20:56,VAN,BNC,One Bedroom Basement Suite For Rent! North Burnaby / Close to transit,https://vancouver.craigslist.org/bnc/apa/d/burnaby-one-bedroom-basement-suite-for/7567346030.html,North Burnaby,1,,1700
35,2022-12-11 20:40,VAN,BNC,Brand new Brentwood 2 bed 2 bath +den with stunning view for rent,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brand-new-brentwood-bed-bath/7564196725.html,Burnaby,2,996,3800
36,2022-12-11 20:24,VAN,BNC,"Large 2 bedroom/Amenities include Gym, Social Room, and Games Room",https://vancouver.craigslist.org/bnc/apa/d/new-westminster-large-bedroom-amenities/7562822962.html,"527 Carnarvon Street, New Westminster, BC",2,665,2655
37,2022-12-11 20:15,VAN,BNC,Great for students: 2 Bed 1 Bath Basement S. Burnaby - Furnished,https://vancouver.craigslist.org/bnc/apa/d/burnaby-great-for-students-bed-bath/7562141712.html,Edmonds Burnaby,2,,1700
38,2022-12-11 19:46,VAN,BNC,Metrotown 4bed 3bath duplex for rent,https://vancouver.craigslist.org/bnc/apa/d/burnaby-metrotown-4bed-3bath-duplex-for/7564651384.html,Burnaby,4,1700,4000
39,2022-12-11 19:15,VAN,BNC,Newer 2 bedroom suite available on January 1st,https://vancouver.craigslist.org/bnc/apa/d/burnaby-newer-bedroom-suite-available/7559137350.html,Burnaby,2,550,1900
40,2022-12-11 19:11,VAN,BNC,3-Bed Basement Apartment for Rent,https://vancouver.craigslist.org/bnc/apa/d/burnaby-bed-basement-apartment-for-rent/7567329267.html,Burnaby,3,1000,2000
41,2022-12-11 18:53,VAN,BNC,Station square,https://vancouver.craigslist.org/bnc/apa/d/burnaby-station-square/7566582329.html,Metrotown,1,515,2300
42,2022-12-11 18:38,VAN,BNC,BRIGHT AND SPACIOUS FULLY FURNISHED 2 BED 2 BATH CONDO AT SFU,https://vancouver.craigslist.org/bnc/apa/d/burnaby-bright-and-spacious-fully/7567322699.html,SFU Burnaby,2,843,3000
43,2022-12-11 18:38,VAN,BNC,"Spacious 3 Bed/2.5 Bath T/House, Wood Floors, S/steel Appliances",https://vancouver.craigslist.org/bnc/apa/d/new-westminster-spacious-bed-25-bath/7557849459.html,"527 Carnarvon Street, New Westminster, BC",3,1350,3755
44,2022-12-11 18:37,VAN,BNC,Luxury Living! Spacious + Incredible 180 View,https://vancouver.craigslist.org/bnc/apa/d/burnaby-luxury-living-spacious/7565912065.html,Burnaby Metro-Downtown,1,700,3000
45,2022-12-11 18:26,VAN,BNC,*** BRENTWOOD/SFU***,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brentwood-sfu/7567320549.html,NOW OR JANUARY 1,1,750,1895
46,2022-12-11 18:20,VAN,BNC,2 Bedroom Basement Suite for Rent-New,https://vancouver.craigslist.org/bnc/apa/d/burnaby-bedroom-basement-suite-for-rent/7567319337.html,Burnaby,2,,1800
47,2022-12-11 18:04,VAN,BNC,UNFURNISHED 2 BEDS + 2 BATHS + A/C + 2 PARKINGS IN BURNABY,https://vancouver.craigslist.org/bnc/apa/d/burnaby-unfurnished-beds-baths-c/7565150752.html,Burnaby,2,728,3200
48,2022-12-11 17:56,VAN,BNC,Stunning 2 year- New 2 Bedroom & 2 Bath High Rise in Metrotown,https://vancouver.craigslist.org/bnc/apa/d/burnaby-stunning-year-new-bedroom-bath/7567313813.html,1903-6700 Dunblane Ave Burnaby,2,850,3200
49,2022-12-11 17:42,VAN,BNC,Large corner 2 bedroom apartment/in suite laundry/SS appliances,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-large-corner-bedroom/7566644115.html,"527 Carnarvon Street, New Westminster, BC",2,716,2675
50,2022-12-11 17:34,VAN,BNC,Renovated home three bedrooms,https://vancouver.craigslist.org/bnc/apa/d/burnaby-renovated-home-three-bedrooms/7565073851.html,burnaby/newwest,3,,3700
51,2022-12-11 17:32,VAN,BNC,Spacious 2 Bed 2 Bath In The Heart Of Burnaby,https://vancouver.craigslist.org/bnc/apa/d/burnaby-spacious-bed-bath-in-the-heart/7562436229.html,burnaby/newwest,2,850,3000
52,2022-12-11 17:32,VAN,BNC,AVAILABLE NOW BRAND NEW Spacious 2 Bed 2 Bath In The Heart Of  Burnaby,https://vancouver.craigslist.org/bnc/apa/d/burnaby-available-now-brand-new/7560774152.html,brentwood,2,731,3400
53,2022-12-11 17:32,VAN,BNC,AVAILABLE NOW Spacious 3 Bed 2 Bath In The Heart Of Burnaby,https://vancouver.craigslist.org/bnc/apa/d/burnaby-available-now-spacious-bed-bath/7557547027.html,Metrotown,3,900,3700
54,2022-12-11 17:31,VAN,BNC,(ORCA_REF# 604-209C)Cozy 2bed/2Bath Corner Suite in Desirable Downtown,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-northeast-orcaref-ccozy/7567308016.html,Downtown New Westminster,2,944,2800
55,2022-12-11 17:27,VAN,BNC,Furnished 2 bedroom + 2 bathroom townhouse on SFU burnaby campus,https://vancouver.craigslist.org/bnc/apa/d/burnaby-furnished-bedroom-bathroom/7565172027.html,Burnaby,2,950,3000
56,2022-12-11 17:21,VAN,BNC,2 year old basement suite 2 bed/ 1 bath for rent,https://vancouver.craigslist.org/bnc/apa/d/burnaby-year-old-basement-suite-bed/7563524401.html,deer lake / burnaby,2,850,2000
57,2022-12-11 17:20,VAN,BNC,Jewel  Building  Amazing 2BR 2BA 1 Large Den Suite  with great view,https://vancouver.craigslist.org/bnc/apa/d/burnaby-jewel-building-amazing-2br-2ba/7563995651.html,6188 Wilson Ave. Burnaby,2,1225,2980
58,2022-12-11 17:19,VAN,BNC,Brentwood 2bed/2bath New Condo  32th floor with great mountain view,https://vancouver.craigslist.org/bnc/apa/d/burnaby-brentwood-2bed-2bath-new-condo/7566318825.html,"Brentwood,Burnaby",2,730,3400
59,2022-12-11 17:12,VAN,BNC,ONE BEDROOM AT BRETNWOOD HILLSIDE,https://vancouver.craigslist.org/bnc/apa/d/burnaby-one-bedroom-at-bretnwood/7565452705.html,BURNABY,1,535,2500
60,2022-12-11 17:10,VAN,BNC,"(ORCA_REF#606)*NICE 2BD/1.5BA CONDO W/LARGE BALCONY, 1 PARKING",https://vancouver.craigslist.org/bnc/apa/d/burnaby-orcaref606nice-2bd-15ba-condo/7567302710.html,Government Area,2,900,2600
61,2022-12-11 17:02,VAN,BNC,"2 bed 2 bath North Burnaby, 2 minutes to Gilmore Skytrain",https://vancouver.craigslist.org/bnc/apa/d/burnaby-bed-bath-north-burnaby-minutes/7567300691.html,North Burnaby,2,860,3100
62,2022-12-11 16:59,VAN,BNC,Bedroom  suite on main floor (New West Queensborough),https://vancouver.craigslist.org/bnc/apa/d/new-westminster-bedroom-suite-on-main/7565920059.html,New Westminster/Queensborough,2,,1500
63,2022-12-11 16:42,VAN,BNC,"2 Bedroom, 1 bathroom utilities included and partially furnished",https://vancouver.craigslist.org/bnc/apa/d/burnaby-bedroom-bathroom-utilities/7567295891.html,Burnaby,2,,2950
64,2022-12-11 16:38,VAN,BNC,(ORCA_REF#8187W)Spacious 4Bed/3Bath House with Large and Private Yard,https://vancouver.craigslist.org/bnc/apa/d/burnaby-orcaref8187wspacious-4bed-3bath/7566316421.html,Burnaby North,4,2716,4400
65,2022-12-11 16:36,VAN,BNC,(ORCA_REF#2502-4720)***BRAND NEW with Panoramic City Views-2bed/2 bath,https://vancouver.craigslist.org/bnc/apa/d/burnaby-orcaref-brand-new-with/7566316171.html,Brentwood Park,2,732,3600
66,2022-12-11 16:33,VAN,BNC,(ORCA_REF#108-9025)***Spacious 2 Bed/2 Bath Townhouse at Simon Fraser,https://vancouver.craigslist.org/bnc/apa/d/burnaby-orcaref-spacious-bed-bath/7566309084.html,Simon Fraser University,2,1117,3150
67,2022-12-11 16:30,VAN,BNC,(ORCA_REF#8-2100L) *Luxury 3 Bed + Office / 3.5 Bath Luxury Penthouse,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-orcaref8-2100l-luxury/7566306131.html,New Westminster,3,4256,8000
68,2022-12-11 16:29,VAN,BNC,Renovated home three bedrooms,https://vancouver.craigslist.org/bnc/apa/d/burnaby-renovated-home-three-bedrooms/7563709046.html,burnaby/newwest,3,,3700
69,2022-12-11 16:24,VAN,BNC,Spacious 1 bedroom with North/West view/in suite laundry/Social Room,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-spacious-bedroom-with/7565069266.html,"527 Carnarvon Street, New Westminster, BC",1,467,2305
70,2022-12-11 16:18,VAN,BNC,New!  1 Bedroom at Brentwood Skytrain w/Air Conditioning!,https://vancouver.craigslist.org/bnc/apa/d/burnaby-new-bedroom-at-brentwood/7566558867.html,Brentwood Skytrain,1,550,2450
71,2022-12-11 16:03,VAN,BNC,(NEW) Hillside West – 1BR Condo Brentwood,https://vancouver.craigslist.org/bnc/apa/d/burnaby-new-hillside-west-1br-condo/7558330288.html,burnaby/newwest,1,509,2300
72,2022-12-11 16:00,VAN,BNC,2 Bedroom / 1Bathroom laundry/house upper level,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-northeast-bedroom/7565161515.html,new westminster,2,,2550
73,2022-12-11 16:00,VAN,BNC,One Bedroom Basement Suite For Rent! North Burnaby / Close to transit,https://vancouver.craigslist.org/bnc/apa/d/burnaby-one-bedroom-basement-suite-for/7566372510.html,North Burnaby,1,,1700
74,2022-12-11 15:54,VAN,BNC,NEW FULL LANEWAY HOUSE FOR RENT,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-new-full-laneway-house/7567282924.html,"Heights, New Westminster",1,700,2400
75,2022-12-11 15:44,VAN,BNC,For Rent! Burnaby 2 bedrooms and 2 bathrooms,https://vancouver.craigslist.org/bnc/apa/d/burnaby-for-rent-burnaby-bedrooms-and/7567271906.html,BURNABY,2,,2500
76,2022-12-11 15:42,VAN,BNC,2 bed 2 bath  Sun Tower 2 Metrotown,https://vancouver.craigslist.org/bnc/apa/d/burnaby-bed-bath-sun-tower-metrotown/7560565797.html,Metrotown Burnaby,2,850,3200
77,2022-12-11 15:35,VAN,BNC,Spacious 2 bedroom apartment/in suite laundry/on site management,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-spacious-bedroom/7566606456.html,"527 Carnarvon Street, New Westminster, BC",2,665,2655
78,2022-12-11 15:24,VAN,BNC,Metrotown 1 Bedroom Apartment - Great Location - 550sf,https://vancouver.craigslist.org/bnc/apa/d/burnaby-metrotown-bedroom-apartment/7566325487.html,Burnaby/Metrotown,1,550,2125
79,2022-12-11 15:17,VAN,BNC,"Luxury 1 Bed Suite, In-suite laundry, On Site Management, Smoke Free",https://vancouver.craigslist.org/bnc/apa/d/new-westminster-luxury-bed-suite-in/7567272514.html,"527 Carnarvon Street, New Westminster, BC",1,467,2305
80,2022-12-11 15:10,VAN,BNC,2 bedrooms 2 bathrooms in Coquitlam,https://vancouver.craigslist.org/bnc/apa/d/coquitlam-bedrooms-bathrooms-in/7567267549.html,COQUITLAM,2,1500,2400
81,2022-12-11 14:46,VAN,BNC,Metrotown 2bd 2bath,https://vancouver.craigslist.org/bnc/apa/d/burnaby-metrotown-2bd-2bath/7567263420.html,Heart of Metrotown,2,728,3200
82,2022-12-11 14:24,VAN,BNC,"Luxury 1 Bed suite, Close to Schools, Transit & Shops,  rooftop decks",https://vancouver.craigslist.org/bnc/apa/d/new-westminster-luxury-bed-suite-close/7567256589.html,"527 Carnarvon Street, New Westminster, BC",1,467,2345
83,2022-12-11 14:17,VAN,BNC,1 bedroom suite/in suite laundry/Social Room with BBQ Patio,https://vancouver.craigslist.org/bnc/apa/d/new-westminster-bedroom-suite-in-suite/7565769141.html,"527 Carnarvon Street, New Westminster, BC",1,467,2305
84,2022-12-11 14:09,VAN,BNC,NEW 2 BED + 2 BATH + 1 STORAGE + 1 EV PARKING IN BURNABY,https://vancouver.craigslist.org/bnc/apa/d/burnaby-new-bed-bath-storage-ev-parking/7565129306.html,Burnaby,2,732,3300
85,2022-12-11 14:02,VAN,BNC,NEW Beautiful Boho Style 2BD Home + Bowling alley,https://vancouver.craigslist.org/bnc/apa/d/burnaby-new-beautiful-boho-style-2bd/7562739158.html,Burnaby,2,957,3600
86,2022-12-11 13:59,VAN,BNC,Gold House Metrotown 29th FLOOR 1 Bedroom+Flex with View,https://vancouver.craigslist.org/bnc/apa/d/burnaby-gold-house-metrotown-29th-floor/7562846446.html,Burnaby Metrotown,1,533,2300
87,2022-12-11 13:58,VAN,BNC,Luxury 2 BR + 2 Full Bath Condo - No pet,https://vancouver.craigslist.org/bnc/apa/d/burnaby-luxury-br-full-bath-condo-no-pet/7567244622.html,SFU/ Burnaby Mountain,2,900,2700
