,Post Datetime,Post Title,Post URL,Neighborhood,Bedroom,SQFT,Price
2712,2022-11-06 08:35,725 Sammon Ave Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/east-york-725-sammon-ave-toronto-ontario/7554254544.html,city of toronto,3,,3500
2713,2022-11-06 08:29,85 Condor Ave Rear Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/east-toronto-85-condor-ave-rear-toronto/7554254553.html,city of toronto,2,,3995
2714,2022-11-06 08:28,14 Loretto Lane Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-14-loretto-lane/7554256004.html,city of toronto,2,,3995
2715,2022-11-06 08:21,185 St Clair Ave E Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/central-toronto-185-st-clair-ave/7554254560.html,city of toronto,4,,3995
2716,2022-11-06 08:21,13 Portneuf Crt Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-13-portneuf-crt/7554254548.html,city of toronto,3,,4000
2717,2022-11-06 08:21,59 Ternhill Cres Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/don-mills-south-59-ternhill-cres/7554254536.html,city of toronto,3,,3650
2718,2022-11-06 06:17,55 Banff Rd Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/central-toronto-55-banff-rd-toronto/7554237037.html,city of toronto,2,,3700
2719,2022-11-06 06:17,136 Dupont St Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/central-toronto-136-dupont-st-toronto/7554237032.html,city of toronto,2,,3800
2720,2022-11-06 06:17,78 Roxborough St E 400 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/toronto-78-roxborough-st-400-toronto/7554237029.html,city of toronto,1,,3800
2721,2022-11-06 06:17,38 Kensington Pl 202 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-38-kensington-pl-202/7554237026.html,city of toronto,4,,3800
2722,2022-11-06 06:17,1A Badgerow Ave Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/east-toronto-1a-badgerow-ave-toronto/7554237021.html,city of toronto,3,,3800
2723,2022-11-06 06:07,38 Kensington Pl 204 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-38-kensington-pl-204/7554236208.html,city of toronto,4,,3800
2724,2022-11-06 06:07,38 Kensington Pl 203 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-38-kensington-pl-203/7554236203.html,city of toronto,4,,3800
2725,2022-11-06 06:07,179 King Edward Ave On Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/east-york-179-king-edward-ave-on/7554236199.html,city of toronto,4,,3800
2726,2022-11-06 06:07,481 Davisville Ave Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/central-toronto-481-davisville-ave/7554236196.html,city of toronto,2,,3350
2727,2022-11-06 06:03,17 Krawchuk Lane Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/east-york-17-krawchuk-lane-toronto/7554235533.html,city of toronto,3,,3475
2728,2022-11-06 05:59,928 Eastern Ave Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/toronto-928-eastern-ave-toronto-ontario/7554235538.html,city of toronto,4,,3380
2729,2022-11-06 05:59,1091 Dundas St E Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/east-toronto-1091-dundas-st-toronto/7554235535.html,city of toronto,2,,3395
2730,2022-11-03 04:17,1091 Dundas St E Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/east-toronto-1091-dundas-st-toronto/7553074777.html,city of toronto,2,,3395
2731,2022-11-06 05:59,68 Carr St Th17 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-68-carr-st-th17/7554235534.html,city of toronto,2,,3475
2732,2022-11-06 05:58,16 Glenavy Ave Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/toronto-16-glenavy-ave-toronto-ontario/7554235527.html,city of toronto,3,,3500
2733,2022-11-06 05:56,117 Robert St Lower Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-117-robert-st-lower/7554234762.html,city of toronto,1,,3250
2734,2022-11-06 05:48,127 Highfield Rd Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/toronto-127-highfield-rd-toronto-ontario/7554234766.html,city of toronto,3,,3500
2735,2022-11-06 05:48,22 Laidlaw St 1229 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/toronto-22-laidlaw-st-1229-toronto/7554234764.html,city of toronto,2,,3200
2736,2022-11-06 05:48,55 North Hills Terr Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/don-mills-south-55-north-hills-terr/7554234758.html,city of toronto,3,,3280
2737,2022-11-06 05:48,1076 Lawrence Ave E Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/don-mills-south-1076-lawrence-ave/7554234743.html,city of toronto,3,,3400
2738,2022-11-06 05:07,15 Laidlaw St 606 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/toronto-15-laidlaw-st-606-toronto/7554232468.html,city of toronto,2,,3200
2739,2022-11-06 05:07,275 Broadview Ave 59 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/east-toronto-275-broadview-ave-59/7554232466.html,city of toronto,3,,3200
2740,2022-11-06 05:07,30 Stadium Rd 259 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-30-stadium-rd-259/7554232465.html,city of toronto,2,,3075
2741,2022-11-06 05:07,24 Florence Wyle Lane 6 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/east-toronto-24-florence-wyle-lane/7554232464.html,city of toronto,2,,3100
2742,2022-11-06 05:07,88 Carr St Th32 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-88-carr-st-th32/7554232462.html,city of toronto,2,,3100
2743,2022-11-06 03:52,50 Fort York Blvd Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-50-fort-york-blvd/7554231817.html,city of toronto,1,,3000
2744,2022-11-06 03:52,266 Airdrie Rd Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/east-york-266-airdrie-rd-toronto-ontario/7554231815.html,city of toronto,4,,5450
2745,2022-11-06 03:52,93 Beaconsfield Ave Upper Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/west-toronto-93-beaconsfield-ave-upper/7554231814.html,city of toronto,2,,3800
2746,2022-11-06 03:52,83 Lippincott St Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-83-lippincott-st/7554231811.html,city of toronto,3,,3750
2747,2022-11-06 03:49,8 Telegram Mews 743 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-telegram-mews-743/7554231663.html,city of toronto,3,,3750
2748,2022-11-06 03:49,10 York St 6005 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-10-york-st-6005/7554231661.html,city of toronto,2,,3900
2749,2022-11-06 03:49,81 Navy Wharf Crt 3105 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-81-navy-wharf-crt-3105/7554231660.html,city of toronto,2,,3900
2750,2022-11-06 03:49,28 Freeland St 02 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-28-freeland-st-02/7554231658.html,city of toronto,2,,3900
2751,2022-11-06 03:49,25 Richmond St E 2816 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/toronto-25-richmond-st-2816-toronto/7554231651.html,city of toronto,2,,3980
2752,2022-11-06 03:38,22 Wellesley St 809 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/toronto-22-wellesley-st-809-toronto/7554231103.html,city of toronto,2,,3650
2753,2022-11-06 03:37,224 King St W 907 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-224-king-st-907/7554231101.html,city of toronto,2,,3650
2754,2022-11-06 03:37,28 Freeland St 09 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-28-freeland-st-09/7554231100.html,city of toronto,2,,3600
2755,2022-11-06 03:37,99 John St 2804 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-99-john-st-2804/7554231098.html,city of toronto,2,,3600
2756,2022-11-06 03:37,100 Harbour St 4004 Toronto Ontario,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-100-harbour-st-4004/7554231092.html,city of toronto,2,,3500
2757,2022-11-06 01:24,"This is meant to be - Rentals in Richmond Hill. 1 Beds, 1 Baths",https://toronto.craigslist.org/tor/apa/d/richmond-hill-southwest-this-is-meant/7554217580.html,city of toronto,1,,1500
2758,2022-11-06 01:22,"What's in it for you? Rentals in Toronto. 1 Beds, 1 Baths",https://toronto.craigslist.org/tor/apa/d/willowdale-east-whats-in-it-for-you/7554217408.html,city of toronto,1,,1500
2759,2022-11-06 01:21,"Come home, kick off your shoes Rentals in Aurora. 1 Beds, 1 Baths",https://toronto.craigslist.org/tor/apa/d/aurora-come-home-kick-off-your-shoes/7554217314.html,city of toronto,1,,1600
2760,2022-11-06 01:20,"How would you rate this home? Rentals in Aurora. 1 Beds, 1 Baths",https://toronto.craigslist.org/tor/apa/d/how-would-you-rate-this-home-rentals-in/7554217236.html,city of toronto,1,,1500
2761,2022-11-06 01:18,"How would you rate this home? Rentals in Toronto. 1 Beds, 1 Baths",https://toronto.craigslist.org/tor/apa/d/downsview-east-how-would-you-rate-this/7554217040.html,city of toronto,1,700.0,1500
2762,2022-11-06 00:40,RENOVATED wonderful area parking included private backyard!,https://toronto.craigslist.org/tor/apa/d/etobicoke-renovated-wonderful-area/7554213070.html,Renforth And Burhamthorpe (MAIN FLOOR,3,,3200
2763,2022-11-06 00:34,FEELS BRAND NEW PARKING & LOCKER INCLUDED!,https://toronto.craigslist.org/tor/apa/d/north-york-feels-brand-new-parking/7554212413.html,10 De Boers Dr,2,,2750
2764,2022-11-05 22:49,ENTERTAINMENT DISTRICT PARKING & LOCKER INCLUDED + DEN!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7554197274.html,88 Blue Jays Way,1,,3200
2765,2022-11-05 22:44,VERY SPACIOUS HOME FINISHED BASEMENT + DEN!,https://toronto.craigslist.org/tor/apa/d/north-york-very-spacious-home-finished/7554196469.html,Yonge/Sheppard,3,,3800
2766,2022-11-05 22:39,Spacious modern feel parking & locker included + den!,https://toronto.craigslist.org/tor/apa/d/north-york-spacious-modern-feel-parking/7554195538.html,7 Lorraine Dr,2,,3000
2767,2022-11-05 22:18,Spacious home modern feel finished basement,https://toronto.craigslist.org/tor/apa/d/mississauga-spacious-home-modern-feel/7554191793.html,Cawthra & Dundas,3,,3500
2768,2022-11-05 22:11,WATERFRONT PARKING & LOCKER INCLUDED!,https://toronto.craigslist.org/tor/apa/d/etobicoke-waterfront-parking-locker/7554190545.html,30 Shore Breeze Dr,2,752.0,2750
2769,2022-11-05 22:05,FULL HOUSE FINISHED BASEMENT MODERN FEEL!,https://toronto.craigslist.org/tor/apa/d/etobicoke-full-house-finished-basement/7554189579.html,Kipling Ave/Lake Shore Blvd W,2,,2900
2770,2022-11-05 22:00,FASHION DISTRICT PARKING & LOCKER INCLUDED + DEN!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-fashion-district/7554188539.html,525 Adelaide St W,1,,3000
2771,2022-11-05 21:13,"1 Bedroom Condo in Queen West $2000+, Dec. 1, 2022",https://toronto.craigslist.org/tor/apa/d/west-toronto-bedroom-condo-in-queen/7554178946.html,"West Queen West, Toronto",1,400.0,2000
2772,2022-11-05 20:44,"It feels good to be home! Rentals in Toronto. 1 Beds, 1 Baths",https://toronto.craigslist.org/tor/apa/d/it-feels-good-to-be-home-rentals-in/7554171889.html,city of toronto,1,700.0,1500
2773,2022-11-05 20:38,"You wont want to miss this! Rentals in Vaughan. 1 Beds, 1 Baths",https://toronto.craigslist.org/tor/apa/d/you-wont-want-to-miss-this-rentals-in/7554170733.html,city of toronto,1,,1600
2774,2022-11-05 20:35,"Could this be the perfect match? Rentals in Whitby. 2 Beds, 1 Baths",https://toronto.craigslist.org/tor/apa/d/whitby-southeast-could-this-be-the/7554170181.html,city of toronto,2,,1600
2775,2022-11-05 19:22,"365 CHURCH STREET!STUDIO,1BATH,BALCONY,DOWNTOWN TORONTO",https://toronto.craigslist.org/tor/apa/d/toronto-365-church/7548561423.html,Carlton and Church,1,400.0,2150
2776,2022-11-05 19:21,"BRAND NEW 20 EDWARD STREET!1BED,1BATH,BALCONY,DOWNTOWN TORONTO",https://toronto.craigslist.org/tor/apa/d/toronto-brand-new-20-edward/7551513174.html,Yonge and Dundas,1,550.0,2400
2777,2022-11-05 19:01,basement for Rent,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-basement-for-rent/7553324918.html,City of Toronto,1,,1200
2778,2022-11-05 16:54,"2-1400 Mary Street North, Oshawa, Ontario L1G 7B6",https://toronto.craigslist.org/tor/apa/d/oshawa-mary-street-north-oshawa-ontario/7554100812.html,Oshawa,3,1700.0,2295
2779,2022-11-05 15:27,Recently Renovated House for Rent,https://toronto.craigslist.org/tor/apa/d/york-recently-renovated-house-for-rent/7554065045.html,Corso Italia,3,,3495
2780,2022-11-05 13:32,Golden Equity Properties at 25-35-45 Trudelle Street (1-2-3 Bedroom),https://toronto.craigslist.org/tor/apa/d/scarborough-golden-equity-properties-at/7545237776.html,city of toronto,3,,1500
2781,2022-11-05 13:32,Golden Equity Properties at 15 Bater Avenue Apartment,https://toronto.craigslist.org/tor/apa/d/east-toronto-golden-equity-properties/7545233055.html,city of toronto,2,,1500
2782,2022-11-05 13:32,Golden Equity Properties at 2548 Kipling Avenue,https://toronto.craigslist.org/tor/apa/d/etobicoke-golden-equity-properties-at/7545238647.html,city of toronto,3,,1500
2783,2022-11-05 13:32,Golden Equity Properties at 399 Markham Road,https://toronto.craigslist.org/tor/apa/d/scarborough-golden-equity-properties-at/7545233851.html,city of toronto,3,,1749
2784,2022-11-05 13:32,Golden Equity Properties at 2313 Islington Avenue,https://toronto.craigslist.org/tor/apa/d/etobicoke-northwest-golden-equity/7545229110.html,city of toronto,2,,1550
2785,2022-11-05 13:31,Golden Equity Properties at 99 Kennedy road North Apartment,https://toronto.craigslist.org/tor/apa/d/brampton-central-golden-equity/7545232787.html,city of toronto,3,,1500
2786,2022-11-05 13:31,Golden Equity Properties at 2460-2500 Keele Street,https://toronto.craigslist.org/tor/apa/d/north-york-golden-equity-properties-at/7545236890.html,city of toronto,2,,1425
2787,2022-11-05 13:31,Golden Equity Properties at 51 McMurchy Apartment,https://toronto.craigslist.org/tor/apa/d/brampton-southwest-golden-equity/7545238345.html,city of toronto,3,,1500
2788,2022-11-05 13:31,"Golden Equity Properties at 85 / 101 / 165 / 175 Bloor St W, Oshawa, O",https://toronto.craigslist.org/tor/apa/d/oshawa-southwest-golden-equity/7545227972.html,city of toronto,3,,1200
2789,2022-11-05 13:31,Golden Equity Properties at 185 Cosburn Avenue Apartment,https://toronto.craigslist.org/tor/apa/d/east-toronto-golden-equity-properties/7545233642.html,city of toronto,2,,1500
2790,2022-11-05 13:31,Golden Equity Properties at 501 & 503 Balmoral Drive Apartment,https://toronto.craigslist.org/tor/apa/d/brampton-east-golden-equity-properties/7545232208.html,city of toronto,3,,1500
2791,2022-11-05 13:31,"Golden Equity Properties at 1760, 1770 and 1780 Wilson Avenue",https://toronto.craigslist.org/tor/apa/d/downsview-west-golden-equity-properties/7545229561.html,city of toronto,3,,1399
2792,2022-11-05 13:31,Golden Equity Properties at 1475 King street West Apartment,https://toronto.craigslist.org/tor/apa/d/toronto-golden-equity-properties-at/7545228777.html,city of toronto,3,,1500
2793,2022-11-05 13:31,"Golden Equity Properties at 2 Dorado Court, Toronto, ON M3M 2E3",https://toronto.craigslist.org/tor/apa/d/downsview-central-golden-equity/7545226196.html,city of toronto,3,,1399
2794,2022-11-05 13:31,"Golden Equity Properties at 514-516 Dawes Rd, Toronto (East York)",https://toronto.craigslist.org/tor/apa/d/east-york-golden-equity-properties-at/7545225574.html,city of toronto,3,,1500
2795,2022-11-05 13:31,Golden Equity Properties at 893 Kennedy Road,https://toronto.craigslist.org/tor/apa/d/scarborough-golden-equity-properties-at/7545225794.html,city of toronto,3,,1399
2796,2022-11-05 13:30,"Golden Equity Properties at 1505 / 1515 / 1525 Wilson Ave, North York",https://toronto.craigslist.org/tor/apa/d/downsview-central-golden-equity/7545228173.html,city of toronto,3,,1450
2797,2022-11-05 12:40,TABLEAU CONDOS 2 BEDS 1 BATH ENTERTAINMENT DISTRICT,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-tableau-condos-beds/7544207251.html,RICHMOND AND PETER ST,2,,2650
2798,2022-11-05 12:40,ICONIC MASSEY TOWER 1+1 DEN CAN BE 2 ND BED,https://toronto.craigslist.org/tor/apa/d/toronto-iconic-massey-tower-11-den-can/7544205588.html,YONGE AND QUEEN,2,,2600
2799,2022-11-05 12:40,YORKVILLE ADDRESS 2 BEDS 1 BATH CORNER UNIT,https://toronto.craigslist.org/tor/apa/d/toronto-yorkville-address-beds-bath/7544207555.html,CHARLES ST AND YONGE,2,,3300
2800,2022-11-05 12:40,BRAND NEW BIANCA CONDO 2 BEDS 2 BATHS CORNER UNIT PARKING INCLD,https://toronto.craigslist.org/tor/apa/d/toronto-brand-new-bianca-condo-beds/7544208643.html,DUPONT AND BATHURST,2,,3300
2801,2022-11-05 12:39,MUST SEE OVER 800 SQ FT LOFT 2 BEDS 2 BATHS HUGE BALCONY,https://toronto.craigslist.org/tor/apa/d/toronto-must-see-over-800-sq-ft-loft/7544209433.html,YONGE AND WELLESLEY,2,815.0,3300
2802,2022-11-05 12:39,MUST SEE 3 BEDS 2 BATHS CORNER UNIT STEPS TO EATON CENTER,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-must-see-beds-baths/7544353550.html,DUNDAS AND JARVIS,3,,4100
2803,2022-11-05 12:39,RARE OPPORTUNITY WHOLE HOME BASEMENT INCLD 3 BEDS 2 BATHS,https://toronto.craigslist.org/tor/apa/d/york-rare-opportunity-whole-home/7544622308.html,ROGGERS AND DUFFERIN,3,,3650
2804,2022-11-05 12:39,UPPER UNIT UTILITIES INCLUDED SPACIOUS 1 BED,https://toronto.craigslist.org/tor/apa/d/toronto-upper-unit-utilities-included/7544620244.html,ST CLAIR AND BATHURST,1,,1900
2805,2022-11-05 12:38,MUST SEE RENOVATED LOWER LEVEL 1 BED PARKING INCLD ENSUITE LAUNDRY,https://toronto.craigslist.org/tor/apa/d/west-toronto-must-see-renovated-lower/7544618798.html,DUNAS AND HUMBERCREST,1,,1750
2806,2022-11-05 12:38,CLEAR SKYLINE VIEWS SPACIOUS 1+1 PARKING AND LOCKER INCLD,https://toronto.craigslist.org/tor/apa/d/west-toronto-clear-skyline-views/7544613948.html,DUPONT AND LANSDOWNE,1,,2390
2807,2022-11-05 12:38,BRAND NEW CORNER UNIT LOW RISE BUILDING 3 BEDS 2 BATHS PARKING INCLD,https://toronto.craigslist.org/tor/apa/d/north-york-brand-new-corner-unit-low/7544621538.html,KEELE AND LAWRENCE,3,,3400
2808,2022-11-05 12:38,RARELY AVAILABLE SPACIOUS 2 BEDS 1 BATH UPPER UNIT PARKING INCLD,https://toronto.craigslist.org/tor/apa/d/etobicoke-rarely-available-spacious/7544620745.html,DUNDAS AND PRINCE EDWARD,2,,2500
2809,2022-11-05 12:37,WRAP AROUND BALCONY 1 BED CONDO OVER 600 SQ FT PARKING INCLD,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-wrap-around-balcony/7544204109.html,DUNDAS AND SUMACH,1,,2500
2810,2022-11-05 12:36,BRAND NEW NEVER LIVED IN 1 BED CLEAR FOREVER LAKE VIEWS,https://toronto.craigslist.org/tor/apa/d/toronto-brand-new-never-lived-in-bed/7544203166.html,LAKESHORE AND WINDMERE,1,,2200
2811,2022-11-05 12:36,MUST SEE RENOVATED 1 BED MAIN FLOOR PARKING INCLD,https://toronto.craigslist.org/tor/apa/d/etobicoke-must-see-renovated-bed-main/7544202206.html,DUNDAS AND PRINCE EDWARD,1,,2150
2812,2022-11-05 12:36,QUEEN WEST ADDRESS ON A BUDGET 1 BED CONDO,https://toronto.craigslist.org/tor/apa/d/west-toronto-queen-west-address-on/7544201610.html,QUEEN AND DUFFERIN,1,,2100
2813,2022-11-05 12:36,RARE OPPORTUNITY FULL HOME 3 BEDS 3 BATHS,https://toronto.craigslist.org/tor/apa/d/west-toronto-rare-opportunity-full-home/7543547787.html,DUNDAS AND RUNYMEDE,3,,3500
2814,2022-11-05 12:36,The 500 Condos & Lofts spacious 2 beds 2 baths corner unit,https://toronto.craigslist.org/tor/apa/d/toronto-the-500-condos-lofts-spacious/7543464981.html,sherbourne and wellesley,2,,3250
2815,2022-11-05 12:36,MUST SEE PRIME ENTERTAINMENT DISTRICT 2 BEDS 2 BATHS,https://toronto.craigslist.org/tor/apa/d/toronto-must-see-prime-entertainment/7543464009.html,ADELAIDE AND JOHN ST,2,,3200
2816,2022-11-05 12:36,PLAYGROUND CONDOS 1 BED CORNER UNIT OVER 600 SQ FT PARKING INCLD,https://toronto.craigslist.org/tor/apa/d/toronto-playground-condos-bed-corner/7543463599.html,east liberty street and STRANCHAN ave,1,,2550
2817,2022-11-05 12:35,INDX LUXURY CONDO 1 BED FINANCIAL DISTRICT,https://toronto.craigslist.org/tor/apa/d/toronto-indx-luxury-condo-bed-financial/7543462496.html,ADELAIDE AND BAY ST,1,,2450
2818,2022-11-05 12:35,DUNDAS SQ GARDENS LUXURY CONDO 1 BED STEPS TO SUBWAY,https://toronto.craigslist.org/tor/apa/d/toronto-dundas-sq-gardens-luxury-condo/7543462006.html,DUNDAS AND JARVIS,1,,2250
2819,2022-11-05 12:35,RARE SPACIOUS STUDIO CONDO ENTERTAIMENT DISTRICT AMAZING AMENITIES,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-rare-spacious-studio/7543461173.html,KING AND JOHN,,,2000
2820,2022-11-05 11:57,City-view 1 Bedroom Plus Den in Old Town,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-city-view-bedroom-plus/7552220465.html,Toronto,2,690.0,2650
2821,2022-11-05 11:55,"Great, 2 beds 2 baths suite with extra large balcony.",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-great-beds-baths-suite/7553964274.html,Waterfront Communities,2,695.0,3100
2822,2022-11-05 11:46,"Brand new, never-lived in unit in prestigious Harboufront Building",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-brand-new-never-lived/7553960550.html,Waterfront Communities,2,,3000
2823,2022-11-05 11:36,"Bright, brand new unit in one of Toronto's best new buildings",https://toronto.craigslist.org/tor/apa/d/downtown-toronto-bright-brand-new-unit/7553956348.html,Moss Park,2,,2950
2824,2022-11-05 11:24,361 Front St - A Spacious 1 + Den With Stunning Views Of Downtown,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-361-front-st-spacious/7553951175.html,city of toronto,1,,2950
2825,2022-11-05 11:11,231 Fort York Penthouse with parking,https://toronto.craigslist.org/tor/apa/d/toronto-231-fort-york-penthouse-with/7553945771.html,Bathust and Lake Shore,1,680.0,2995
2826,2022-11-05 11:06,"Very Nice, Clean and spacious 2 bedroom +Den, 2 washroom, Solarium Style Condo",https://toronto.craigslist.org/tor/apa/d/etobicoke-very-nice-clean-and-spacious/7543098092.html,Etobicoke,2,1100.0,1999
2827,2022-11-05 03:58,"apt , room   house  movers-we move you",https://toronto.craigslist.org/tor/apa/d/willowdale-west-apt-room-house-movers/7542394908.html,toronto,1,3.0,450
2828,2022-11-05 01:53,UTILITIES INCLUDED  SPACIOUS 1 BED CONDO,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-utilities-included/7542286946.html,GERRAD AND BAY,1,,2100
2829,2022-11-05 01:53,MUST SEE PARKLAWN ADDRESS SPACIOUS 1+1 PARKING INCLD,https://toronto.craigslist.org/tor/apa/d/etobicoke-must-see-parklawn-address/7542287826.html,PARKLAWN AND LAKESHORE,1,,2350
2830,2022-11-05 01:53,RARE VALUE OVER 800 SQ FT 2 BEDS 1 BATH PARKING INCLD,https://toronto.craigslist.org/tor/apa/d/etobicoke-rare-value-over-800-sq-ft/7542288140.html,QUEENSWAY AND ISLINGTON,2,,2700
2831,2022-11-05 01:53,LIBERTY VILLAGE ADDRESS 3 BEDS 1 BATH TOWNHOUSE,https://toronto.craigslist.org/tor/apa/d/toronto-liberty-village-address-beds/7542291987.html,KING AND DUFFERIN,3,,3000
2832,2022-11-05 01:53,INCREDIBLE VALUE 2 BEDS 2 BATHS CORNER UNIT PARK AND LOCKER INCLD,https://toronto.craigslist.org/tor/apa/d/etobicoke-incredible-value-beds-baths/7543093487.html,BLOOR AND ISLIGNTON,2,,2650
2833,2022-11-05 01:52,BRAND NEW NEVER LIVED IN 1+1 DEN CAN BE 2ND BED 2 BATHS PARK INCLD,https://toronto.craigslist.org/tor/apa/d/toronto-brand-new-never-lived-in-11-den/7543245304.html,LAKESHORE AND WINDMERE,2,,2700
2834,2022-11-05 01:52,WORLD CLASS NXT CONDOS SPACIOUS 1 BED PARKING INCLD,https://toronto.craigslist.org/tor/apa/d/keswick-world-class-nxt-condos-spacious/7543092661.html,QUEENSWAY AND WINDEMERE,1,,2500
2835,2022-11-05 01:52,HARBOURFRONT SPACIOUS 1 BED CONDO PARKING INCLUDED GREAT VALUE,https://toronto.craigslist.org/tor/apa/d/toronto-harbourfront-spacious-bed-condo/7543091250.html,SIMCOE ST AND BREMNER,1,,2400
2836,2022-11-05 01:52,MUST 2+1 3 BATHS PARKING AVAILABLE STEPS TO UP EXPRESS AND SUBWAY,https://toronto.craigslist.org/tor/apa/d/toronto-must-21-baths-parking-available/7542686678.html,WALLACE AVE AND DUNDAS,2,,3292
2837,2022-11-05 01:52,MUST 1+1 DEN ENCLOSED WITH DOOR DOWNTOWN ADDRESS,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-must-11-den-enclosed/7542686939.html,FRONT AND SPADINA,2,,2400
2838,2022-11-05 01:51,WORLD CLASS SOUTH BEACH CONDOS SPACIOUS 1 BED PARKING INCLD,https://toronto.craigslist.org/tor/apa/d/etobicoke-world-class-south-beach/7542687301.html,QUEENSWAY AND PARKLAWN AVE,1,,2400
2839,2022-11-05 01:51,TOP NOTCH LUXURY BRAND NEW 1+1 LAKEFRONT,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-top-notch-luxury-brand/7542688323.html,Yonge & Queens Quay,1,,2650
2840,2022-11-05 01:51,FOREVER LAKE VIEWS 2 BEDS 1 BATH PARKING INCLD BRAND NEW,https://toronto.craigslist.org/tor/apa/d/toronto-forever-lake-views-beds-bath/7542839488.html,LAKESHORE AND WINDMERE,2,700.0,2850
2841,2022-11-05 01:51,on yonge subway line spacious 1 bed condo,https://toronto.craigslist.org/tor/apa/d/toronto-on-yonge-subway-line-spacious/7543090405.html,wellesley and yonge,1,,2300
2842,2022-11-05 01:29,BRAND NEW NEVER LIVED IN BEFORE + DEN WATERFRONT!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-brand-new-never-lived/7553857148.html,28 Freeland St,2,,3900
2843,2022-11-05 01:24,FINANCIAL DISTRICT FULLY FUNRISHED STEPS TO TTC SUBWAYS STATION!,https://toronto.craigslist.org/tor/apa/d/toronto-financial-district-fully/7553856667.html,7 Grenville St,3,,6300
2844,2022-11-05 01:18,YONGE & DUNDAS SQUARE parking included fully furnished!,https://toronto.craigslist.org/tor/apa/d/toronto-yonge-dundas-square-parking/7553856057.html,197 Yonge St,2,,4700
2845,2022-11-05 01:12,ENTERTAINMENT DISTRICT MASSIVE BALCONY FLOOR TO CEILING WINDOWS!,https://toronto.craigslist.org/tor/apa/d/downtown-toronto-entertainment-district/7553855497.html,224 King St W,2,,3650
